"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"318",413949,"/api/v1.1/game/413949/feed/live","R","2015","2015-04-28T22:10:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413949-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",11,TRUE,FALSE,7,14,6,"0.7",118,"Kansas City Royals","/api/v1/teams/118",5,FALSE,FALSE,7,6,13,"0.316",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/413949/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",490,438,49,101,67,22,0,12,47,41,1,40,88,1,5,5,7,7,1,0.230593607305936,0.294845360824742,0.363013698630137,0.657859059454879,0.288506198347107,"2015-04-28",543,494,64,142,101,30,5,6,58,31,4,27,83,10,3,5,18,11,3,0.287449392712551,0.338888888888889,0.404858299595142,0.743747188484031,0.322294776119403,"2015-04-28","Cleveland Indians",55,0,NA,NA,NA,50.6,47,24,22,20,25,59,7,1,199,32,7,1,5,3,2,6,0,0,228,892,4.14190513833992,3.91304347826087,1.44268774703557,0.296482412060302,"Trevor Bauer",2015,"Trevor Bauer",24,"Maj-AL","Cleveland Indians",3,3,2,NA,NA,19,8,2,2,11,11,26,0,0,0.95,64,6,2,0,0,1,0,3,0,0,75,318,0.61,0.16,0.14,0.39,0.24,0.21,1,0.211,12.3,2.36,0.347,0.147,0,2.134,"2015-04-28","SP","Jeremy Guthrie","433585",2015,"Jeremy Guthrie",36,"Maj-AL","Kansas City Royals",3,3,1,1,NA,18,19,11,11,7,7,7,4,1,5.5,68,10,5,0,0,2,0,0,2,1,77,269,0.6,0.21,0.06,0.38,0.33,0.05,1.444,0.263,3.5,1,0.091,0.091,0,6.57844444444444,"2015-04-28","SP","Kansas City Royals",54,0,NA,NA,NA,59.9,31,5,5,13,15,57,1,0,208,25,4,1,2,5,3,2,2,0,226,859,2.19910851419032,0.751252086811352,0.767946577629382,0.274038461538462,0.386934673366834,0.15625,0.192307692307692,0.529411764705882,2.70327449494436,0.186536415111882,2.26404564588111,4.36014037434134,4.3603025645985,4.44102564102564,2,585,0.846481724890614,0,-0.158306068546819,0.158306068546819,-0.0402010050251256,0.0402010050251256,0.522613065326633,0.477386934673367,0.0000000627810858855327,0.0000000627810858855327,199,199
"319",413957,"/api/v1.1/game/413957/feed/live","R","2015","2015-04-28T22:10:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413957-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",11,TRUE,FALSE,7,10,11,"0.476",141,"Toronto Blue Jays","/api/v1/teams/141",8,FALSE,FALSE,7,11,10,"0.524",111,"Boston Red Sox","/api/v1/teams/111",3,"Fenway Park","/api/v1/venues/3","/api/v1/game/413957/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Red Sox",568,495,71,118,85,14,1,18,64,54,3,51,97,10,4,5,12,8,1,0.238383838383838,0.322695035460993,0.37979797979798,0.702493015258973,0.309180035650624,"2015-04-28",559,495,77,122,69,29,1,23,76,52,0,52,108,7,2,3,13,8,1,0.246464646464646,0.324955116696589,0.448484848484848,0.773439965181437,0.335820466786355,"2015-04-28","Boston Red Sox",63,0,NA,NA,NA,71.3,72,33,31,21,23,60,10,1,277,48,11,3,2,7,5,2,3,0,307,1197,4.28407012622721,3.91304347826087,1.34642356241234,0.216606498194946,"Clay Buchholz",2015,"Clay Buchholz",30,"Maj-AL","Boston Red Sox",4,4,1,2,NA,22.1,25,13,12,7,7,29,2,1,4.84,92,19,4,0,0,1,1,1,0,0,101,379,0.65,0.18,0.11,0.56,0.19,0,1.433,0.371,11.7,4.14,0.287,0.069,0,2.77200904977376,"2015-04-28","SP","Drew Hutchison","518553",2015,"Drew Hutchison",24,"Maj-AL","Toronto Blue Jays",4,4,2,NA,NA,23,21,15,14,6,6,21,4,3,5.48,91,15,2,0,0,1,0,1,0,0,100,368,0.63,0.15,0.1,0.47,0.26,0.09,1.174,0.258,8.2,3.5,0.21,0.06,0,4.74269565217391,"2015-04-28","SP","Toronto Blue Jays",58,0,NA,NA,NA,62.8,60,36,32,22,26,69,8,5,243,41,10,1,4,3,2,1,5,2,276,1046,4.07349044585987,4.5859872611465,1.44904458598726,0.283950617283951,0.429602888086643,0.380434782608696,0.395061728395062,0.384615384615385,4.28672501393625,3.15251806958474,4.41635115600449,4.52750389480268,4.75856443719413,4.54477611940298,613,670,0,0,0.213788317791142,-0.213788317791142,0.190082644628099,-0.190082644628099,0.516528925619835,0.483471074380165,0.00000000174456038504189,0.00000000174456038504189,242,242
"323",413950,"/api/v1.1/game/413950/feed/live","R","2015","2015-04-28T23:10:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413950-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,FALSE,FALSE,7,4,17,"0.19",158,"Milwaukee Brewers","/api/v1/teams/158",4,TRUE,FALSE,7,10,10,"0.5",113,"Cincinnati Reds","/api/v1/teams/113",2602,"Great American Ball Park","/api/v1/venues/2602","/api/v1/game/413950/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati Reds",546,483,58,111,77,16,4,14,55,51,2,49,115,4,4,4,9,13,1,0.229813664596273,0.306273062730627,0.366459627329193,0.67273269005982,0.295840740740741,"2015-04-28",534,493,47,112,78,26,1,7,44,30,2,28,127,3,6,2,11,3,2,0.227180527383367,0.274621212121212,0.32657200811359,0.601193220234802,0.263903041825095,"2015-04-28","Cincinnati Reds",54,0,NA,NA,NA,48.7,50,33,31,22,24,55,7,2,194,38,5,0,2,4,1,6,0,0,226,893,4.34549897330596,5.72895277207392,1.5605749486653,0.283505154639175,"Johnny Cueto",2015,"Johnny Cueto",29,"Maj-NL","Cincinnati Reds",4,4,1,2,NA,29,19,7,6,4,5,32,1,1,1.86,101,13,5,0,1,2,2,0,0,0,110,415,0.69,0.16,0.12,0.44,0.3,0.06,0.828,0.257,9.9,6.4,0.291,0.036,0,1.99606896551724,"2015-04-28","SP","Kyle Lohse","543037",2015,"Kyle Lohse",36,"Maj-NL","Milwaukee Brewers",4,4,1,3,NA,22.2,27,20,20,4,4,14,5,1,7.94,90,15,7,0,0,1,0,1,2,0,97,348,0.66,0.2,0.09,0.46,0.34,0.07,1.368,0.31,5.6,3.5,0.144,0.041,0,5.47634234234234,"2015-04-28","SP","Milwaukee Brewers",60,0,NA,NA,NA,61.8,55,35,26,19,23,58,9,4,242,31,14,1,4,2,3,4,0,0,275,1029,4.46086084142395,3.78640776699029,1.32686084142395,0.239669421487603,0.391752577319588,0.267326732673267,0.40495867768595,0.544444444444444,2.73464662658043,3.63485975134747,4.4644280984549,4.38022569874538,4.48516320474777,4.39,674,600,0,0,0.0951632047477746,-0.0951632047477746,0.2,-0.2,0.533333333333333,0.466666666666667,0.0000037229414403539,0.0000037229414403539,150,150
"324",413953,"/api/v1.1/game/413953/feed/live","R","2015","2015-04-29T00:05:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413953-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,FALSE,FALSE,7,11,10,"0.524",134,"Pittsburgh Pirates","/api/v1/teams/134",6,TRUE,FALSE,7,12,7,"0.632",112,"Chicago Cubs","/api/v1/teams/112",17,"Wrigley Field","/api/v1/venues/17","/api/v1/game/413953/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago Cubs",558,497,70,129,89,26,1,13,65,52,7,45,125,4,3,2,10,18,3,0.259557344064386,0.333333333333333,0.394366197183099,0.727699530516432,0.316224452554745,"2015-04-28",528,490,65,115,77,25,0,13,64,22,4,18,107,7,4,5,3,8,3,0.23469387755102,0.274809160305344,0.36530612244898,0.640115282754323,0.275911538461538,"2015-04-28","Chicago Cubs",63,0,NA,NA,NA,56.6,47,19,18,12,16,57,4,1,219,29,13,1,4,2,0,2,0,0,237,941,2.93965371024735,2.86219081272085,1.13074204946996,0.26027397260274,"Travis Wood",2015,"Travis Wood",28,"Maj-NL","Chicago Cubs",3,3,1,1,NA,16.2,14,6,6,5,6,17,2,0,3.24,62,10,2,0,1,0,0,0,0,0,68,273,0.64,0.18,0.09,0.24,0.3,0.11,1.2,0.279,9.2,2.83,0.25,0.074,0,3.75128395061728,"2015-04-28","SP","Jeff Locke","491703",2015,"Jeff Locke",27,"Maj-NL","Pittsburgh Pirates",3,3,2,NA,NA,19,18,7,7,4,4,15,0,1,3.32,70,12,5,1,0,2,1,1,2,0,76,276,0.68,0.23,0.09,0.58,0.24,0.04,1.158,0.321,7.1,3.75,0.197,0.053,0,2.34452631578947,"2015-04-28","SP","Pittsburgh Pirates",59,0,NA,NA,NA,53.9,51,24,21,14,16,58,4,2,211,36,10,1,2,5,0,7,2,0,229,877,2.94847124304267,3.50649350649351,1.28014842300557,0.274881516587678,0.337899543378995,0.354838709677419,0.355450236966825,0.357142857142857,1.34187631703145,1.41514179293772,4.0450996602363,3.9143014311867,4.37769784172662,4.2421875,278,256,0.000000984693002026304,0.000148556693933766,0.135510341726619,-0.135510341726619,0.677777777777778,-0.677777777777778,0.55,0.45,0.000000304035360665367,0.000000304035360665367,180,180
"325",413954,"/api/v1.1/game/413954/feed/live","R","2015","2015-04-29T00:05:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413954-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,TRUE,FALSE,7,9,11,"0.45",136,"Seattle Mariners","/api/v1/teams/136",1,FALSE,FALSE,7,7,13,"0.35",140,"Texas Rangers","/api/v1/teams/140",13,"Globe Life Park in Arlington","/api/v1/venues/13","/api/v1/game/413954/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Rangers",524,454,52,99,68,22,0,9,48,52,2,50,95,13,2,3,8,14,3,0.218061674008811,0.314176245210728,0.325991189427313,0.640167434638041,0.288094230769231,"2015-04-28",524,475,58,117,77,21,1,18,55,39,2,37,110,2,3,5,9,8,2,0.246315789473684,0.303262955854127,0.408421052631579,0.711684008485706,0.307961464354528,"2015-04-28","Texas Rangers",62,0,NA,NA,NA,72.9,76,37,36,29,32,63,5,2,291,57,13,1,3,6,3,8,0,0,329,1310,3.69641426611797,4.44444444444445,1.50891632373114,0.216494845360825,"Ross Detwiler",2015,"Ross Detwiler",29,"Maj-AL","Texas Rangers",3,3,NA,2,NA,12.1,25,18,15,7,7,5,5,1,10.95,61,16,3,1,0,0,0,0,0,0,69,245,0.61,0.17,0.04,0.3,0.4,0.05,2.595,0.392,3.6,0.71,0.072,0.101,0,9.66292561983471,"2015-04-28","SP","J.A. Happ","475138",2015,"J.A. Happ",32,"Maj-AL","Seattle Mariners",3,3,1,1,NA,20.2,20,6,6,2,2,9,2,0,2.61,78,14,4,0,0,1,0,0,2,1,81,280,0.67,0.2,0.07,0.44,0.35,0.06,1.065,0.269,3.9,4.5,0.111,0.025,0,3.82706930693069,"2015-04-28","SP","Seattle Mariners",63,0,NA,NA,NA,62.6,61,30,27,26,37,57,1,2,244,39,20,1,11,7,0,4,2,1,286,1099,3.3895910543131,3.88178913738019,1.59744408945687,0.233606557377049,0.36426116838488,0.737704918032787,0.352459016393443,0.384615384615385,1.81262856841275,0.347587955736038,3.85026139835899,4.15518337940931,4.1506826490267,4.15294117647059,13,340,0.86684493739826,0,-0.260378744162594,0.260378744162594,0.00909090909090909,-0.00909090909090909,0.490909090909091,0.509090909090909,0.0000000109126698788486,0.0000000109126698788486,220,220
"326",413947,"/api/v1.1/game/413947/feed/live","R","2015","2015-04-29T00:10:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413947-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,FALSE,FALSE,7,14,7,"0.667",116,"Detroit Tigers","/api/v1/teams/116",3,TRUE,FALSE,7,9,11,"0.45",142,"Minnesota Twins","/api/v1/teams/142",3312,"Target Field","/api/v1/venues/3312","/api/v1/game/413947/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota Twins",531,477,53,114,81,24,1,8,50,41,6,35,112,4,4,5,9,2,4,0.238993710691824,0.301707779886148,0.343815513626834,0.645523293512982,0.281259117082534,"2015-04-28",547,486,56,127,87,24,3,13,52,51,9,42,123,3,3,4,19,15,5,0.261316872427984,0.332720588235294,0.403292181069959,0.736012769305253,0.316684112149533,"2015-04-28","Minnesota Twins",58,0,NA,NA,NA,58.8,56,29,25,15,19,32,4,2,226,33,15,4,4,3,4,5,2,0,253,925,4.00134693877551,3.8265306122449,1.30952380952381,0.141592920353982,"Mike Pelfrey",2015,"Mike Pelfrey",31,"Maj-AL","Minnesota Twins",3,3,1,NA,NA,17,15,5,5,7,7,8,2,3,2.65,62,12,1,0,0,3,0,3,0,0,72,267,0.62,0.18,0.09,0.61,0.15,0.04,1.294,0.25,4.2,1.14,0.111,0.097,0,5.48694117647059,"2015-04-28","SP","Anibal Sanchez","112526",2015,"Anibal Sanchez",31,"Maj-AL","Detroit Tigers",4,4,1,2,NA,22.2,21,15,15,8,8,25,5,0,5.96,87,10,6,0,0,0,1,3,0,0,97,387,0.65,0.19,0.11,0.33,0.22,0.21,1.279,0.276,9.9,3.13,0.258,0.082,0,4.89075675675676,"2015-04-28","SP","Detroit Tigers",52,0,NA,NA,NA,50.2,47,28,26,18,19,35,7,1,196,27,13,0,1,7,3,2,0,0,222,856,4.74754581673307,4.66135458167331,1.33466135458167,0.178571428571429,0.402654867256637,0.354838709677419,0.413265306122449,0.482758620689655,1.60823679280194,2.88343612355547,4.47861775620853,4.39293568660725,4.43130990415335,4.30223880597015,626,268,0,0.000000062519585619647,0.129071098183205,-0.129071098183205,0.470588235294118,-0.470588235294118,0.556149732620321,0.443850267379679,0.000000168977244086044,0.000000168977244086044,187,187
"328",413946,"/api/v1.1/game/413946/feed/live","R","2015","2015-04-29T01:40:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413946-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",5,FALSE,FALSE,7,11,9,"0.55",115,"Colorado Rockies","/api/v1/teams/115",12,TRUE,FALSE,7,9,11,"0.45",109,"Arizona Diamondbacks","/api/v1/teams/109",15,"Chase Field","/api/v1/venues/15","/api/v1/game/413946/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Diamondbacks",544,492,52,119,89,20,3,7,48,42,2,40,109,4,3,3,8,15,3,0.241869918699187,0.304990757855823,0.33739837398374,0.642389131839562,0.284077922077922,"2015-04-28",516,472,52,126,83,26,5,12,50,35,4,31,101,2,4,3,13,5,7,0.266949152542373,0.318359375,0.419491525423729,0.737850900423729,0.317444881889764,"2015-04-28","Arizona Diamondbacks",55,0,NA,NA,NA,55.9,60,28,27,16,21,35,7,1,226,41,11,1,5,7,2,4,0,0,250,968,4.69035062611807,4.34704830053667,1.46690518783542,0.154867256637168,"Archie Bradley",2015,"Archie Bradley",22,"Maj-NL","Arizona Diamondbacks",3,3,2,NA,NA,18.2,7,3,3,11,11,12,0,1,1.45,59,6,1,0,0,3,0,1,1,0,71,304,0.58,0.21,0.06,0.65,0.15,0.02,0.964,0.149,5.8,1.09,0.169,0.155,0,3.79334065934066,"2015-04-28","SP","Kyle Kendrick","433586",2015,"Kyle Kendrick",30,"Maj-NL","Colorado Rockies",4,4,1,2,NA,23.2,29,18,18,9,10,18,6,2,6.85,94,15,6,2,1,5,1,1,0,0,107,385,0.63,0.15,0.07,0.44,0.31,0.1,1.648,0.324,6.8,1.8,0.168,0.084,0,6.49606896551724,"2015-04-28","SP","Colorado Rockies",64,0,NA,NA,NA,61.9,59,31,27,17,17,63,7,3,246,39,13,0,0,4,2,5,1,0,270,1048,3.53787722132472,3.92568659127625,1.27625201938611,0.25609756097561,0.415929203539823,0.135593220338983,0.378048780487805,0.606382978723404,2.91006251153544,2.63568627919045,4.31336896211728,4.49900348498677,4.44285714285714,4.45307443365696,560,618,0,0,-0.0102172907998153,0.0102172907998153,0.894736842105263,-0.894736842105263,0.538941250197402,0.461058749802598,0.20444145348756,0.20444145348756,19,19
"329",413944,"/api/v1.1/game/413944/feed/live","R","2015","2015-04-29T02:05:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413944-2015-04-28","2015","night",NA,9,FALSE,120,3,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,FALSE,FALSE,7,9,11,"0.45",108,"Los Angeles Angels","/api/v1/teams/108",6,TRUE,FALSE,7,9,12,"0.429",133,"Oakland Athletics","/api/v1/teams/133",10,"O.co Coliseum","/api/v1/venues/10","/api/v1/game/413944/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oakland Athletics",537,485,60,124,86,22,4,12,57,40,1,39,96,3,4,5,14,11,0,0.255670103092783,0.313320825515947,0.391752577319588,0.705073402835535,0.307332706766917,"2015-04-28",524,466,61,110,77,20,1,12,57,48,2,46,102,4,2,4,5,6,2,0.236051502145923,0.310344827586207,0.360515021459227,0.670859849045434,0.295778846153846,"2015-04-28","Oakland Athletics",49,0,NA,NA,NA,55.4,52,35,31,19,23,52,9,2,216,31,11,1,4,3,2,4,1,0,245,906,4.7224476534296,5.03610108303249,1.3898916967509,0.240740740740741,"Sonny Gray",2015,"Sonny Gray",25,"Maj-AL","Oakland Athletics",4,4,2,NA,NA,28.1,20,7,6,5,5,19,1,1,1.91,102,17,2,0,0,3,0,1,0,0,108,391,0.65,0.19,0.08,0.46,0.26,0.09,0.882,0.232,6,3.8,0.176,0.046,0,2.8848896797153,"2015-04-28","SP","Jered Weaver","641490",2015,"Jered Weaver",32,"Maj-AL","Los Angeles Angels",4,4,NA,2,NA,22.1,29,13,13,4,4,12,4,0,5.24,93,19,5,1,0,3,0,5,1,0,97,354,0.63,0.2,0.08,0.41,0.26,0.05,1.478,0.325,4.8,3,0.124,0.041,0,4.94395475113122,"2015-04-28","SP","Los Angeles Angels",61,0,NA,NA,NA,57.6,49,23,22,14,18,56,7,8,219,36,5,1,4,2,3,5,0,0,250,963,4.12358333333333,3.4375,1.30208333333333,0.255707762557078,0.425925925925926,0.245098039215686,0.351598173515982,0.516129032258065,3.8292899099554,2.45466845172527,4.19431644259285,4.53117065069614,4.20810313075506,4.57099236641221,543,655,0,0.000000000000000555111512312578,-0.36288923565715,0.36288923565715,-0.428,0.428,0.444,0.556,0.000000000883808026763688,0.000000000883808026763688,250,250
"330",413948,"/api/v1.1/game/413948/feed/live","R","2015","2015-04-29T02:10:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413948-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",14,TRUE,FALSE,7,13,7,"0.65",117,"Houston Astros","/api/v1/teams/117",3,FALSE,FALSE,7,11,11,"0.5",135,"San Diego Padres","/api/v1/teams/135",2680,"Petco Park","/api/v1/venues/2680","/api/v1/game/413948/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego Padres",554,516,75,136,84,28,5,19,73,35,1,34,111,1,0,2,9,6,2,0.263565891472868,0.310469314079422,0.447674418604651,0.758143732684074,0.326316455696203,"2015-04-28",561,496,69,120,75,22,2,21,65,56,6,50,127,4,2,3,11,18,5,0.241935483870968,0.322003577817531,0.421370967741935,0.743374545559467,0.320943942133816,"2015-04-28","San Diego Padres",60,0,NA,NA,NA,56.8,58,31,29,24,28,48,9,0,221,33,12,4,4,7,1,7,1,0,253,1040,4.98259154929577,4.59507042253521,1.51408450704225,0.217194570135747,"Tyson Ross",2015,"Tyson Ross",28,"Maj-NL","San Diego Padres",4,4,1,1,NA,22.2,22,10,10,15,16,28,2,0,3.97,89,14,5,1,1,0,0,4,1,0,105,412,0.57,0.15,0.13,0.53,0.32,0,1.677,0.339,11.1,1.75,0.267,0.143,0,3.94481081081081,"2015-04-28","SP","Roberto Hernandez","516910",2015,"Roberto Hernandez",34,"Maj-AL","Houston Astros",3,3,NA,2,NA,17.2,14,11,7,5,6,10,2,0,3.57,65,7,3,2,1,0,1,1,0,0,72,285,0.61,0.19,0.07,0.58,0.26,0.02,1.132,0.222,5.1,1.67,0.139,0.069,0,4.5293488372093,"2015-04-28","SP","Houston Astros",58,0,NA,NA,NA,57.7,38,17,17,14,14,60,4,6,208,27,7,0,0,4,2,5,0,0,233,918,2.99535181975737,2.65164644714038,1.0051993067591,0.288461538461538,0.475113122171946,0.393258426966292,0.274038461538462,0.415384615384615,4.26186003503138,1.08943335778175,3.45251609816637,4.66419763684134,4.03205128205128,4.42985074626866,156,670,0.00146122389292247,0,-0.397799464217375,0.397799464217375,-0.425339366515837,0.425339366515837,0.461538461538462,0.538461538461538,0.0000000100140499226242,0.0000000100140499226242,221,221
"331",413955,"/api/v1.1/game/413955/feed/live","R","2015","2015-04-29T02:10:00Z","2015-04-28",FALSE,1,TRUE,"N","P","N","14-413955-2015-04-28","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,TRUE,FALSE,7,9,12,"0.429",137,"San Francisco Giants","/api/v1/teams/137",1,FALSE,FALSE,7,12,8,"0.6",119,"Los Angeles Dodgers","/api/v1/teams/119",22,"Dodger Stadium","/api/v1/venues/22","/api/v1/game/413955/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Dodgers",546,474,73,136,80,33,2,21,70,55,6,49,88,6,7,4,12,4,4,0.286919831223629,0.365491651205937,0.49789029535865,0.863381946564587,0.368577861163227,"2015-04-28",543,483,42,119,89,16,6,8,41,50,3,47,103,4,3,3,13,10,2,0.246376811594203,0.32037037037037,0.354037267080745,0.674407637451116,0.297486033519553,"2015-04-28","Los Angeles Dodgers",66,0,NA,NA,NA,56.2,44,19,16,20,22,75,1,2,217,34,7,2,2,3,1,4,1,1,243,1012,1.97741637010676,2.56227758007117,1.20996441281139,0.345622119815668,"Clayton Kershaw",2015,"Clayton Kershaw",27,"Maj-NL","Los Angeles Dodgers",4,4,1,1,NA,24.1,25,14,11,7,7,35,3,1,4.07,93,17,5,0,0,1,0,2,2,1,102,394,0.68,0.18,0.14,0.47,0.34,0.03,1.315,0.4,12.9,5,0.343,0.069,0,2.84354356846473,"2015-04-28","SP","Madison Bumgarner","547973",2015,"Madison Bumgarner",25,"Maj-NL","San Francisco Giants",4,4,1,1,NA,23.1,28,12,12,4,4,17,3,3,4.63,95,22,2,1,0,2,0,0,1,0,102,375,0.69,0.18,0.09,0.36,0.26,0.12,1.371,0.333,6.6,4.25,0.167,0.039,0,4.25954112554113,"2015-04-28","SP","San Francisco Giants",66,0,NA,NA,NA,60,51,19,19,17,20,43,4,2,232,35,9,3,3,5,1,2,2,0,256,885,3.66733333333333,2.85,1.21666666666667,0.185344827586207,0.267281105990783,0.419354838709677,0.336206896551724,0.431578947368421,0.249966856341415,1.33549754134791,3.90237400686515,2.99465399919856,4.25390625,3.44,256,25,0.000118834723008221,0.00128543284171112,0.81390625,-0.81390625,0.659340659340659,-0.659340659340659,0.538461538461538,0.461538461538462,0.000508315587120389,0.000508315587120389,91,91
